"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"Grid1",0,0,0,0,0,0,0,0
"Rwdd2b",160,169,134,175,148,180,152,162
"Ostc",1594,1330,1373,1355,1232,1461,1324,1280
"Tspyl2",307,249,256,274,232,290,215,230
"Elmo1",4499,4065,3545,3633,3521,4021,3545,3986
"Iqsec2",1009,860,625,718,735,927,831,892
"Ccdc8",0,0,0,0,0,0,0,0
"Pde9a",0,1,0,0,0,1,0,2
"Nbl1",2,0,0,0,0,0,0,0
"Msantd4",745,636,619,679,509,652,561,608
"H2afv",819,865,581,634,817,1050,737,1302
"Zfp598",1210,1103,1135,1203,1052,1445,1362,1255
"N4bp2l1",300,292,222,276,329,478,353,422
"Smc1a",4840,4506,3330,3698,3686,4393,3595,5147
"Cyyr1",0,0,0,0,0,0,0,0
"Ripk2",522,493,430,473,635,743,577,604
"Nme8",0,0,0,0,0,0,0,0
"Pnmal1",0,0,0,3,0,0,0,0
"Tmco4",133,127,100,103,126,166,79,156
"Dnah7b",0,0,0,0,0,0,0,0
"Brca2",964,855,608,738,646,776,620,1066
"Osgin2",501,442,413,486,330,443,325,494
"Otud3",245,203,167,185,173,213,208,211
"Zmiz2",5745,4999,4283,5037,4167,5544,3677,5573
"Spem1",0,0,0,0,0,0,0,0
"Lonp1",1697,1443,1323,1478,1178,1382,1077,1353
"Hectd2",23,28,4,17,13,21,6,12
"Prkd2",286,302,229,304,299,398,312,429
"Chrnb1",6,1,3,2,4,3,9,2
"Pla2g5",11,4,2,14,0,0,0,0
"Rpusd1",377,298,283,290,263,293,268,275
"Pla2g2d",0,0,0,0,0,0,0,0
"Trir",1871,1684,1639,1474,1581,2025,1628,1815
"Map6d1",0,0,1,0,0,0,0,0
"Yeats2",1115,1023,828,886,861,1076,878,959
"Clvs1",0,0,0,0,2,0,0,1
"Arhgap11a",3580,3302,2771,2915,2632,3380,2958,3394
"Elovl6",632,613,507,520,913,1073,955,878
"Arhgap12",1309,1058,946,1070,636,813,607,867
"Phf8",1226,1195,903,1000,1150,1284,1108,1196
"Ublcp1",202,188,204,169,172,187,218,201
"Chd7",1160,1116,1056,1079,1337,1475,1501,1394
"Vps41",1765,1650,1372,1445,1252,1578,1311,1617
"Pklr",0,0,0,0,0,0,0,0
"Rbbp8",1036,958,706,851,818,1028,787,1057
"Mul1",521,423,401,471,395,516,428,457
"Wnk3",0,0,0,0,0,0,0,0
"Lamp3",0,1,0,0,0,0,0,1
"Kcnj1",0,0,0,0,0,0,0,0
"Tmco5b",0,0,0,0,0,0,0,0
"Zfp236",1214,1148,990,976,1146,1409,1343,1293
"Car8",0,0,0,0,0,0,0,0
"Rusc1",385,353,275,311,346,425,350,374
"Uspl1",763,625,626,662,552,736,578,650
"Dmxl2",1846,1853,1439,1856,3491,4044,5262,3353
"Tox",0,0,0,0,0,0,0,0
"Ttc1",706,614,604,653,535,630,503,613
"Sox15",0,0,0,0,1,1,0,1
"Adgrf1",0,2,0,0,0,0,0,0
"Cdk13",1597,1541,1377,1451,1537,1924,1570,1748
"Katnal1",351,315,214,255,182,185,193,257
"Cftr",0,0,0,0,0,0,0,0
"Gtf3c3",756,737,571,624,544,630,517,676
"Sntb2",2956,2899,2589,2547,1496,1921,1569,2365
"Nkx6.2",0,0,0,0,0,0,0,0
"Slc7a1",3005,2591,2269,2624,1789,2306,1494,2419
"Thoc6",676,605,539,544,434,596,581,591
"Ak7",3,1,0,1,0,1,0,0
"Inhba",7,4,4,6,3,14,5,3
"Pcf11",1280,1162,1027,1023,1055,1349,1121,1427
"Atp1b2",0,0,5,0,2,3,5,3
"Mup4",0,0,0,0,0,0,0,0
"Atg2b",1094,1011,865,916,974,1222,1090,976
"Ankrd42",3,11,9,13,3,4,2,6
"Wrap53",259,227,218,253,182,248,247,251
"Bdkrb1",0,0,0,0,0,0,0,0
"Rap1gap",9,15,21,15,1,5,9,7
"Tmem29",155,131,116,105,120,145,146,129
"Rgl2",1695,1619,1364,1473,1625,1970,1899,1778
"Ssr2",2065,1739,1776,1752,1387,1717,1218,1466
"Nutm1",0,0,0,0,0,1,0,0
"Tcl1",0,0,0,0,0,0,0,0
"Pum3",1738,1422,1409,1480,1202,1426,1154,1330
"Myzap",9,3,3,0,1,5,4,1
"Shtn1",3288,2634,2357,2903,3445,4118,3957,3727
"B4galnt3",0,0,0,0,0,0,0,0
"Ccdc9",920,778,744,806,777,890,733,847
"Ninj2",0,0,0,0,0,0,0,0
"Cldn5",0,0,0,0,0,0,0,0
"Htr2c",0,0,0,0,0,0,0,0
"Mdfic",2425,2171,1878,2116,1300,1535,1530,1670
"Mettl18",92,63,80,96,95,83,85,102
"X1700013G24Rik",0,0,0,0,0,0,0,0
"BC055324",634,589,484,528,450,522,392,660
"Wapl",3487,3087,2723,2893,2471,3004,2518,2972
"Dicer1",2442,2168,1862,2008,2037,2316,2122,2318
"Pik3r1",2441,2054,1726,1971,2001,2430,2124,2114
"Meis3",55,30,42,25,17,12,11,28
"Paqr6",0,0,0,0,0,0,2,0
"Hibch",275,250,204,241,248,295,269,253
"Nthl1",53,73,52,48,33,59,46,61
"Ccnb1",3728,3381,2973,3131,2540,2922,2168,2896
"Utp4",732,602,690,739,532,595,541,496
"Mfsd6",2165,1908,1730,1675,2918,3156,3766,2821
"Gk5",181,143,126,153,137,166,137,179
"Arhgap32",82,100,41,69,41,51,26,45
"Mmrn2",0,0,0,0,0,0,0,0
"Rpl21",9484,8183,7216,7153,7831,9989,7029,9182
"Tardbp",5898,5114,4462,4756,4229,5369,4309,4414
"Cacna2d4",0,3,1,2,0,0,1,1
"Gpr12",0,0,0,0,0,0,0,0
"Shld2",146,108,93,117,146,175,150,156
"Smpx",0,0,0,0,0,0,0,0
"Dcp1b",205,200,139,149,175,222,146,204
"Syt15",0,0,0,0,0,0,0,0
"Serpina3g",1,1,3,2,0,5,0,0
"Piezo2",0,0,0,0,0,0,0,0
"Zfp281",727,651,522,627,455,664,569,611
"Stx3",1615,1348,1207,1194,1105,1444,1517,1433
"Cep78",461,456,337,420,509,716,598,662
"Kif14",1401,1324,963,1196,1126,1258,987,1605
"Gm3402",0,0,0,0,0,0,0,0
"Rrp9",558,541,536,571,449,545,365,395
"Irf8",3125,3052,3104,3183,2410,2901,2749,2983
"Upk2",0,0,0,0,0,0,0,0
"Rnf123",741,680,602,640,713,854,693,767
"Ago1",2268,2048,1641,1959,1554,1881,1672,1955
"Rbp3",0,0,0,0,0,0,0,0
"Serpina3a",0,0,0,0,0,0,0,0
"H2.Ob",13,27,7,14,80,104,33,55
"Sox5",3,0,1,3,5,0,6,3
"Disp3",2,0,1,0,0,0,0,0
"Hspb8",0,0,0,0,0,0,1,0
"Serpina5",0,0,0,0,0,0,0,0
"Ptchd1",157,117,60,98,58,54,25,57
"Fbxo2",1,1,0,0,1,0,3,2
"Fmod",0,0,0,0,0,0,0,0
"Nop53",1932,1894,1318,1381,1933,2415,1757,2825
"L3mbtl4",0,0,0,0,0,0,0,0
"Tssk1",0,0,0,0,0,0,0,0
"Serpina12",0,1,0,0,0,0,0,0
"Camsap2",1659,1533,1272,1464,1401,1806,1632,1518
"Selenow",2259,2057,1605,1537,1567,1825,1469,1894
"Prelp",0,0,0,0,0,0,0,0
"Crx",0,0,0,0,0,0,0,0
"Obox6",0,0,0,0,0,0,0,0
"Sdk2",0,0,0,0,0,0,0,0
"Tmtc4",208,169,150,173,154,225,161,202
"Cdc42ep4",1093,886,831,957,1232,1601,1315,1301
"Inava",0,0,0,3,0,0,0,0
"Mbp",2691,2458,2123,2313,3956,4552,5525,3744
"Entpd3",0,0,0,0,0,0,0,0
"Bicdl1",52,31,30,40,39,60,44,46
"Nppa",0,0,0,0,0,0,0,0
"Ccdc74a",0,0,1,0,0,5,1,0
"Mmp1b",0,0,0,0,0,0,0,0
"D11Wsu47e",230,172,181,171,134,157,101,133
"Gucy1a2",0,0,0,0,0,0,0,0
"Ggact",177,137,109,107,53,62,53,76
"Fam104a",1038,976,910,906,752,960,838,1010
"Mrps27",733,568,613,589,448,466,416,530
"Kctd12b",753,531,322,462,520,628,438,651
"Gcn1l1",2740,2480,2212,2482,2250,2655,2259,2370
"Kif21b",3575,3575,3056,3454,2372,2659,2614,2863
"Slc5a12",0,0,0,0,0,0,0,0
"Ddx24",2565,2316,1961,2074,1671,2038,1924,1921
"Klf8",267,230,157,191,170,226,159,244
"Pcca",513,490,381,446,459,514,379,565
"Pnpla3",0,0,0,0,0,0,0,0
"Slc39a11",1104,999,895,946,879,990,1056,1005
"Rragb",72,60,41,48,51,39,36,85
"Bbox1",0,0,0,0,0,0,0,0
"Prima1",0,0,0,0,0,0,0,0
"Rims1",0,0,0,0,0,0,0,0
"Pyroxd1",215,184,175,172,191,266,201,249
"Lrrc18",0,0,0,0,0,0,0,0
"Lrrc29",34,20,18,12,24,28,22,20
"Iapp",0,0,0,0,0,0,0,0
"Bivm",281,215,203,219,203,238,230,265
"Fcho2",1872,1816,1239,1541,2234,2627,2282,2312
"Amot",246,201,132,188,212,239,170,216
"Kcnj2",864,693,530,692,628,764,832,672
"Rasl12",0,0,1,0,0,0,0,0
"Cox6a1",3379,3085,2655,2673,2539,3116,2486,2966
"Slco1a1",0,0,0,0,0,0,0,0
"Lhfpl1",0,0,0,0,0,0,0,0
"Btbd7",1195,1038,814,969,954,1177,964,1119
"Zic5",0,0,0,0,0,0,0,0
"Tmem273",1228,1191,1069,1065,842,908,694,1137
"Mpped1",0,0,0,0,0,0,0,0
"Trpc5",0,0,0,0,0,0,0,0
"Ubr7",1103,1028,842,884,828,1120,864,1079
"Gm20604",156,187,152,191,104,179,152,194
"Alg13",349,326,246,253,283,320,244,288
"Pi4ka",2790,2570,2172,2437,2007,2534,2093,2365
"Khdc1c",0,0,0,0,0,0,0,0
"Coro2b",4,1,0,2,6,1,0,0
"Prrxl1",0,0,0,0,0,0,0,0
"Pgm5",2,0,3,1,2,1,0,0
"Coq5",624,549,476,578,429,510,358,475
"Kirrel",0,3,4,2,0,0,0,0
"Gm13178",0,0,0,0,0,0,0,0
"Tspo",2514,2515,1934,2261,2686,2947,3230,2435
"Tmem45b",0,0,1,0,0,0,0,0
"Rnf10",4345,3764,3322,3327,3303,4162,3389,4133
"Pde3a",0,0,0,0,0,2,0,0
"Utp15",1027,924,919,904,686,982,666,854
"Trem3",59,50,59,58,113,121,80,79
"Plekha6",16,15,9,1,60,53,44,8
"Gpr155",230,202,182,180,215,273,280,252
"Tpp2",3414,2927,2668,2847,2130,2647,2351,2694
"Ubac2",733,676,618,586,672,888,727,770
"Ppp2r2d",838,764,635,649,590,708,610,772
"Slc24a4",0,0,0,0,0,0,0,0
"Enc1",481,582,493,534,522,547,581,511
"Ydjc",250,169,200,195,183,269,178,206
"Mapk1ip1",108,112,99,98,98,132,91,117
"Cir1",421,403,330,334,391,463,384,483
"Tram2",668,651,633,706,644,744,729,766
"Cpsf2",2638,2291,1923,2173,1900,2399,2027,2088
"Lad1",0,0,1,0,0,0,0,0
"Capza3",0,0,0,0,0,0,0,0
"Myrip",0,0,0,0,0,0,0,0
"Abca9",250,233,105,94,1009,1059,586,556
"Gck",0,0,0,0,0,0,0,0
"Phlda3",170,149,206,99,155,201,38,135
"Pramel1",0,0,0,0,0,0,0,0
"Efhc1",7,7,8,4,3,5,6,2
"Poldip3",2485,2191,1961,2084,1978,2370,1966,2334
"Fam169a",0,0,0,0,0,0,0,0
"Oasl1",301,192,64,72,168,318,407,63
"Abca8a",0,0,0,0,1,1,0,1
"Sytl3",1,0,0,0,0,0,0,0
"Ptpre",1988,1871,1933,1923,1544,2004,1704,1991
"Pdcd7",302,288,269,284,261,364,237,333
"Haus1",379,298,299,294,187,245,164,315
"Rpl37",4385,3855,3439,3402,3492,4591,3132,4398
"Fhdc1",3,5,1,5,2,3,5,1
"Rhod",97,80,72,54,15,10,12,26
"Ppp4r3a",2853,2468,2406,2461,2269,2797,2199,2470
"Card6",68,77,61,68,85,72,58,142
"Tcf20",1790,1636,1422,1596,1580,1970,1584,1871
"Oosp1",0,0,0,0,0,0,0,0
"Mcm3",5537,5331,4413,4597,4219,5377,4132,4897
"Ankrd13a",5521,4869,4301,4699,4931,5873,4656,5558
"Il17f",0,0,0,0,0,0,0,0
"Ipo9",5580,5000,4440,4683,3573,4446,3607,4167
"Ndufa7",766,741,650,713,662,784,585,761
"Olfr680.ps1",0,0,0,0,0,0,0,0
"Macc1",0,0,0,0,1,1,1,0
"Shisa4",3,0,2,3,0,1,0,0
"Git2",2691,2738,1987,2250,2496,3053,2724,3228
"Lman1",3039,2529,2232,2584,2027,2366,1937,2214
"Wipi1",509,424,373,358,294,342,238,366
"Gpr45",0,0,0,0,0,1,0,0
"Dlx1",1,0,0,0,2,6,1,0
"Tdrkh",489,370,269,351,267,284,146,304
"Ammecr1l",866,746,709,736,715,917,790,772
"Slc16a6",1332,1259,1282,1270,1191,1585,1056,1419
"Metap1d",535,527,448,494,594,679,662,577
"Nol4",0,0,2,0,0,0,0,0
"Rnpep",3252,2759,2342,2703,3347,4080,3681,3106
"Fam222a",10,4,9,7,1,2,3,3
"AW549877",715,793,514,600,660,873,747,794
"Agrn",615,574,323,409,511,578,778,570
"Mvk",331,334,315,299,260,382,315,341
"Mfsd9",68,82,58,77,75,61,35,63
"Tango6",149,137,144,152,129,161,134,100
"Tnfrsf18",12,7,6,3,31,23,22,24
"Pkp2",10,18,5,8,4,5,4,5
"Pigs",2614,2375,1909,2208,2592,3012,2458,2785
"S100a10",5946,4277,4490,4800,6167,7732,5571,6366
"Znrf3",186,198,138,198,85,95,78,106
"Dcaf17",460,391,349,397,395,497,400,418
"Spidr",1020,903,782,810,765,980,779,997
"Mettl8",300,259,222,244,173,240,208,222
"Arhgef11",2231,2019,1685,1966,2478,3178,2541,2872
"Rptn",0,0,0,0,0,0,0,0
"Elmod1",0,0,0,0,0,0,0,0
"Hrnr",0,0,0,0,0,0,0,0
"Rapgef5",1850,1759,1341,1414,431,557,463,1097
"Zbed3",527,498,426,451,278,302,143,396
"Tlk1",2048,1874,1470,1629,1460,1794,1491,1734
"Foxn4",0,0,0,0,0,0,0,0
"Acacb",12,9,6,12,6,5,9,7
"Wdr41",1379,1262,1103,1167,871,1096,870,1080
"Ncapg2",3829,3655,2877,2896,2957,3420,3061,4126
"Lce3b",0,0,0,0,0,0,0,0
"Mat2b",1058,1014,791,974,1015,1259,931,1106
"Igsf3",89,67,18,76,18,30,97,17
"X2010003K11Rik",0,0,0,0,0,0,0,0
"Csgalnact2",1524,1465,1138,1224,1376,1537,1500,1920
"Tbca",924,829,613,688,576,688,510,697
"Sln",0,0,0,0,0,0,0,0
"Dstyk",835,797,666,789,993,1077,1197,901
"Wdr60",194,201,151,186,96,88,74,126
"Wdr11",1606,1397,1104,1214,1081,1297,1088,1299
"Zfp386",432,465,338,385,401,430,400,565
"Myo3b",6,1,3,4,1,3,2,1
"Tmcc2",433,413,307,407,284,410,365,357
"Abhd14b",279,216,210,268,270,336,292,321
"Svop",1,0,0,0,0,0,0,0
"Hnrnpf",15520,14001,11797,12785,12504,15533,12058,14598
"Arsb",1942,3601,1332,1530,2094,2276,1477,4795
"Lce1c",0,0,0,0,0,0,0,0
"Dao",0,0,0,0,0,0,0,0
"Zfp239",49,41,46,42,18,24,21,26
"Kank3",255,197,193,216,290,369,247,334
"Dmgdh",0,0,0,0,0,0,0,0
"Uggt2",23,10,15,19,18,11,17,21
"Inpp5f",718,738,542,673,859,936,899,605
"Inka1",48,39,30,25,25,39,18,31
"Csdc2",0,0,0,0,0,0,0,1
"Ccdc115",1352,1111,1090,1153,1079,1368,1027,1215
"Klhdc8a",0,0,0,0,0,0,0,0
"Vwa1",8,2,8,1,7,2,2,3
"Bhmt2",0,0,0,0,0,0,0,0
"Ssh1",781,732,606,690,638,727,678,727
"Lce1f",0,0,0,0,0,0,0,0
"Rassf4",7115,6532,5198,6721,11527,14269,12596,11349
"Ppig",2493,2248,2118,2167,1822,2396,1842,2116
"Msantd2",276,246,200,204,206,253,227,232
"Cox10",704,557,518,614,430,539,389,493
"Klhl23",96,118,83,93,77,91,38,90
"Dzip1",2,0,1,1,1,1,0,2
"Sprr2i",0,0,0,0,0,0,0,0
"Gm9774",21,17,23,20,19,25,14,20
"Tent2",1596,1277,1172,1263,1450,1636,1231,1485
"Armc5",598,546,539,557,489,581,459,500
"Pnliprp1",0,0,0,0,0,0,0,0
"Bend6",21,33,38,17,25,15,11,9
"X1700069L16Rik",0,0,0,0,0,0,0,0
"Nfrkb",863,772,643,727,620,871,767,820
"Tekt3",0,0,0,1,0,0,0,0
"Cmklr1",110,135,148,143,103,274,74,89
"Slc35f2",0,0,0,0,0,0,0,0
"Zfp451",1087,998,872,875,981,1157,988,945
"Chchd7",205,193,163,179,174,214,138,148
"Cdrt4",0,0,0,0,0,0,0,0
"Slc35e2",428,431,390,375,412,468,440,491
"Tbc1d22b",744,765,638,624,570,724,637,665
"Kdm5b",185,151,172,201,161,196,214,118
"X0610010F05Rik",1218,958,895,1044,724,961,736,1013
"Abhd14a",171,133,112,104,96,99,64,120
"Fbxo38",1128,1044,906,1008,942,1150,983,1101
"Sprr2d",0,0,0,0,0,0,0,0
"Zfand4",174,201,132,150,158,189,154,235
"Bag2",175,157,112,173,91,91,106,85
"Sgsm1",0,2,0,0,0,0,0,0
"Olfr631",0,0,0,0,0,0,0,0
"Ammecr1",316,296,253,303,257,319,278,316
"Lyn",5369,4934,4604,4711,5835,7040,6261,6144
"Rabif",588,597,457,514,445,562,473,520
"Crybb2",0,0,0,0,0,0,0,0
"BC051665",0,0,0,0,0,0,0,0
"Pglyrp3",0,0,0,0,0,0,0,0
"Tmc7",0,0,0,0,0,1,0,1
"Cyp2c37",0,0,0,0,0,0,0,0
"Grk3",584,460,316,401,1480,1909,986,1236
"Pglyrp4",0,0,0,0,1,0,0,0
"Pm20d1",6,1,2,0,0,1,0,0
"Cilp",0,0,0,0,0,0,0,0
"Ptchd4",0,0,0,0,0,0,0,0
"Isl1",0,0,0,0,0,0,0,0
"Ccr8",0,0,0,0,1,1,0,0
"Trem1",693,817,1047,746,1283,1414,1144,1723
"Slc26a9",3,2,5,1,2,4,1,0
"Fam92b",0,0,0,0,0,0,0,0
"Nxt2",676,617,452,524,457,507,525,739
"Sestd1",1922,1615,1274,1505,1211,1697,1253,1838
"Pelo",411,313,303,380,284,464,369,311
"H1foo",0,0,0,0,0,0,0,0
"Gucy2f",0,0,0,0,0,1,0,0
"Itga1",213,208,154,190,2617,3193,2856,1553
"Stab1",31465,31478,27146,29559,5930,8354,4896,17426
"Hsd3b7",755,692,505,596,501,647,672,670
"Mrtfa",2219,2122,1820,2039,2100,2482,2289,2363
"Gm5617",30,24,15,24,30,29,29,47
"Ttc19",195,155,139,146,112,168,153,121
"Ehbp1",156,139,107,122,98,110,78,129
"Sgsm3",508,497,388,383,402,490,404,417
"Tmem183a",1332,1140,1017,1081,758,939,736,1002
"S100a14",0,3,1,0,0,0,2,1
"Setd1a",2652,2328,1936,2276,1961,2432,2553,2475
"S100a13",627,537,495,489,591,689,515,600
"Prox2",42,26,24,27,35,53,36,38
"Pbrm1",3993,3588,2935,3509,2924,3526,3142,3603
"Hps4",459,434,370,438,491,576,431,466
"Specc1",4478,3946,3616,3936,3310,3713,4249,3241
"Tnfrsf14",171,163,92,155,191,271,154,189
"Ctf1",2,2,0,0,0,5,0,1
"Ubash3a",1,2,0,0,2,0,3,1
"Arl15",321,284,217,271,234,261,244,276
"Ikbke",2346,1951,1769,2108,1436,2494,1222,1672
"Arel1",1267,1178,904,998,1135,1489,1270,1266
"Grap2",247,197,138,103,574,675,615,525
"Frem3",0,1,0,0,0,0,0,0
"Gnl3",1494,1220,1344,1420,909,1261,892,896
"Gjb5",0,0,0,0,0,0,0,0
"Osbpl6",0,0,0,0,0,0,0,0
"Lgalsl",123,153,82,89,47,46,14,63
"Snx18",1882,1829,1683,1770,1500,1826,1354,1973
"Gjb3",10,14,10,12,44,17,40,7
"Rbm45",790,684,564,576,602,672,493,738
"Slc5a10",0,0,0,0,0,0,0,0
"Dmrt3",0,0,0,0,0,0,0,0
"Fam83g",1,1,3,0,4,0,0,1
"Esm1",0,0,0,0,0,0,0,0
"Smim12",471,458,432,413,430,479,350,530
"Gzmk",0,0,0,0,0,0,0,0
"Tex13b",0,0,0,0,0,0,0,0
"Dlgap3",0,0,0,0,0,0,0,1
"Tsen2",257,179,204,199,138,178,149,118
"Gatad2b",2139,1886,1688,1709,1755,2268,1952,2264
"Rbm7",1349,1219,1099,1069,1100,1320,1149,1403
"Crtac1",0,0,0,0,0,0,1,0
"Dennd4b",1646,1510,1362,1470,1786,2314,1850,1725
"Atf4",4068,3790,2915,2964,2136,2980,2172,3619
"Zmym6",351,349,213,276,251,309,289,408
"Agps",4535,4111,3613,4061,3657,4170,3707,4319
"Prdm14",0,0,0,0,0,0,0,0
"Ccno",2,5,2,2,2,2,5,0
"Nfkbil1",237,199,230,191,167,245,199,277
